 ,Production (W)
2026-08-01 00:00,0
2026-08-01 00:20,0
2026-08-01 00:40,0
2026-08-01 01:00,0
2026-08-01 01:20,0
2026-08-01 01:40,0
2026-08-01 02:00,0
2026-08-01 02:20,0
2026-08-01 02:40,0
2026-08-01 03:00,0
2026-08-01 03:20,0
2026-08-01 03:40,0
2026-08-01 04:00,0
2026-08-01 04:20,0
2026-08-01 04:40,0
2026-08-01 05:00,0
2026-08-01 05:20,0
2026-08-01 05:35,3.2
2026-08-01 05:40,4.5
2026-08-01 05:45,5.8
2026-08-01 05:50,9.6
2026-08-01 05:55,13.9
2026-08-01 06:00,16.5
2026-08-01 06:05,17.1
2026-08-01 06:10,23.1
2026-08-01 06:15,15.7
2026-08-01 06:20,17.7
2026-08-01 06:25,20.8
2026-08-01 06:30,26.1
2026-08-01 06:35,41.1
2026-08-01 06:40,33.1
2026-08-01 06:45,45
2026-08-01 06:50,48.9
2026-08-01 06:55,77.2
2026-08-01 07:00,73.3
2026-08-01 07:05,52.6
2026-08-01 07:10,68.8
2026-08-01 07:15,120
2026-08-01 07:20,93.9
2026-08-01 07:25,93.9
2026-08-01 07:30,88.6
2026-08-01 07:35,92.2
2026-08-01 07:40,111.1
2026-08-01 07:45,110.8
2026-08-01 07:50,111.2
2026-08-01 07:55,102.4
2026-08-01 08:00,96.3
2026-08-01 08:05,101.5
2026-08-01 08:10,117.5
2026-08-01 08:15,193.8
2026-08-01 08:20,87.6
2026-08-01 08:25,91.5
2026-08-01 08:30,101.6
2026-08-01 08:35,101.5
2026-08-01 08:40,92.3
2026-08-01 08:45,84.9
2026-08-01 08:50,72.2
2026-08-01 08:55,72.2
2026-08-01 09:00,87.6
2026-08-01 09:05,106.7
2026-08-01 09:10,128.9
2026-08-01 09:15,147.5
2026-08-01 09:20,332.5
2026-08-01 09:25,424.7
2026-08-01 09:30,263.5
2026-08-01 09:35,346.1
2026-08-01 09:40,233.9
2026-08-01 09:45,175.4
2026-08-01 09:50,180.1
2026-08-01 09:55,202.9
2026-08-01 10:00,461.9
2026-08-01 10:05,483.8
2026-08-01 10:10,257
2026-08-01 10:15,214.5
2026-08-01 10:20,380.7
2026-08-01 10:25,402.9
2026-08-01 10:30,198.9
2026-08-01 10:35,192
2026-08-01 10:40,195.3
2026-08-01 10:45,223
2026-08-01 10:50,209.5
2026-08-01 10:55,192.6
2026-08-01 11:00,171.7
2026-08-01 11:05,169.8
