 ,Production (W)
2026-08-05 00:00,0
2026-08-05 00:20,0
2026-08-05 00:40,0
2026-08-05 01:00,0
2026-08-05 01:20,0
2026-08-05 01:40,0
2026-08-05 02:00,0
2026-08-05 02:20,0
2026-08-05 02:40,0
2026-08-05 03:00,0
2026-08-05 03:20,0
2026-08-05 03:40,0
2026-08-05 04:00,0
2026-08-05 04:20,0
2026-08-05 04:40,0
2026-08-05 05:00,0
2026-08-05 05:20,0
2026-08-05 05:40,0
2026-08-05 06:00,0
2026-08-05 06:20,2.7
2026-08-05 06:25,3.6
2026-08-05 06:30,4
2026-08-05 06:35,5.2
2026-08-05 06:40,6.5
2026-08-05 06:45,8.3
2026-08-05 06:50,9.7
2026-08-05 06:55,11.1
2026-08-05 07:00,13.1
2026-08-05 07:05,16.5
2026-08-05 07:10,29.5
2026-08-05 07:15,37.6
2026-08-05 07:20,47.5
2026-08-05 07:25,50.1
2026-08-05 07:30,123.9
2026-08-05 07:35,134.7
2026-08-05 07:40,140.7
2026-08-05 07:45,143.7
2026-08-05 07:50,147.4
2026-08-05 07:55,153.5
2026-08-05 08:00,159.8
2026-08-05 08:05,167.8
2026-08-05 08:10,169.5
2026-08-05 08:15,177.4
2026-08-05 08:20,185.8
2026-08-05 08:25,192.2
2026-08-05 08:30,197.3
2026-08-05 08:35,204.9
2026-08-05 08:40,212.3
2026-08-05 08:45,218.8
2026-08-05 08:50,227.3
2026-08-05 08:55,232.2
2026-08-05 09:00,239.7
2026-08-05 09:05,245.3
2026-08-05 09:10,251.4
2026-08-05 09:15,258.2
2026-08-05 09:20,263.5
2026-08-05 09:25,271
2026-08-05 09:30,278
2026-08-05 09:35,284.8
2026-08-05 09:40,290.3
2026-08-05 09:45,297.2
2026-08-05 09:50,302.4
2026-08-05 09:55,311.5
2026-08-05 10:00,321.6
2026-08-05 10:05,326.1
2026-08-05 10:10,332.5
2026-08-05 10:15,338.8
2026-08-05 10:20,344.4
2026-08-05 10:25,349.8
2026-08-05 10:30,361.3
2026-08-05 10:35,366.2
2026-08-05 10:40,367.9
2026-08-05 10:45,379.5
2026-08-05 10:50,385.1
2026-08-05 10:55,394.1
2026-08-05 11:00,391.2
2026-08-05 11:05,396.4
2026-08-05 11:10,406.1
2026-08-05 11:15,412.4
2026-08-05 11:20,417.1
2026-08-05 11:25,423.2
2026-08-05 11:30,425.4
2026-08-05 11:35,427.7
2026-08-05 11:40,430.8
2026-08-05 11:45,429.2
2026-08-05 11:50,435.4
2026-08-05 11:55,441.6
2026-08-05 12:00,443.7
2026-08-05 12:05,445.9
2026-08-05 12:10,447
2026-08-05 12:15,448
2026-08-05 12:20,450.4
2026-08-05 12:25,453.1
2026-08-05 12:30,453.5
2026-08-05 12:35,456.9
2026-08-05 12:40,455.7
2026-08-05 12:45,460.8
2026-08-05 12:50,461.8
2026-08-05 12:55,463
2026-08-05 13:00,460
2026-08-05 13:05,461.9
2026-08-05 13:10,464.7
2026-08-05 13:15,467.4
2026-08-05 13:20,464.1
2026-08-05 13:25,294.5
2026-08-05 13:30,462.8
2026-08-05 13:35,474.4
2026-08-05 13:40,475.7
2026-08-05 13:45,141
2026-08-05 13:50,502.3
2026-08-05 13:55,479.1
2026-08-05 14:00,485.9
2026-08-05 14:05,237.6
2026-08-05 14:10,536.4
2026-08-05 14:15,521.3
2026-08-05 14:20,498.8
2026-08-05 14:25,100.4
2026-08-05 14:30,212.4
2026-08-05 14:35,504
2026-08-05 14:40,468.2
2026-08-05 14:45,495.5
2026-08-05 14:50,181.3
2026-08-05 14:55,497.3
2026-08-05 15:00,185.6
2026-08-05 15:05,532.4
2026-08-05 15:10,146.7
2026-08-05 15:15,520.1
2026-08-05 15:20,463.8
2026-08-05 15:25,474.6
