 ,Production (W)
2026-08-10 00:00,0
2026-08-10 00:20,0
2026-08-10 00:40,0
2026-08-10 01:00,0
2026-08-10 01:20,0
2026-08-10 01:40,0
2026-08-10 02:00,0
2026-08-10 02:20,0
2026-08-10 02:40,0
2026-08-10 03:00,0
2026-08-10 03:20,0
2026-08-10 03:40,0
2026-08-10 04:00,0
2026-08-10 04:20,0
2026-08-10 04:40,0
2026-08-10 05:00,0
2026-08-10 05:20,0
2026-08-10 05:40,0
2026-08-10 05:55,3.1
2026-08-10 06:00,3.5
2026-08-10 06:05,3.8
2026-08-10 06:10,8.7
2026-08-10 06:15,16.9
2026-08-10 06:20,17.7
2026-08-10 06:25,19.5
2026-08-10 06:30,20.4
2026-08-10 06:35,24.9
2026-08-10 06:40,27.4
2026-08-10 06:45,29
2026-08-10 06:50,28.2
2026-08-10 06:55,29.6
2026-08-10 07:00,34.5
2026-08-10 07:05,38.5
2026-08-10 07:10,43.1
2026-08-10 07:15,48.8
2026-08-10 07:20,58.1
2026-08-10 07:25,72.8
2026-08-10 07:30,97.4
2026-08-10 07:35,89.2
2026-08-10 07:40,126.2
2026-08-10 07:45,87.6
2026-08-10 07:50,72.1
2026-08-10 07:55,69.7
2026-08-10 08:00,71.7
2026-08-10 08:05,76.1
2026-08-10 08:10,81.2
2026-08-10 08:15,78.2
2026-08-10 08:20,85.6
2026-08-10 08:25,89.1
2026-08-10 08:30,100.4
2026-08-10 08:35,116.8
2026-08-10 08:40,98.3
2026-08-10 08:45,85.3
2026-08-10 08:50,114.2
2026-08-10 08:55,144.9
2026-08-10 09:00,113.1
2026-08-10 09:05,128
2026-08-10 09:10,164.7
2026-08-10 09:15,136.4
2026-08-10 09:20,103.7
2026-08-10 09:25,114.4
2026-08-10 09:30,163
2026-08-10 09:35,165.7
2026-08-10 09:40,182.2
2026-08-10 09:45,167
2026-08-10 09:50,179.5
2026-08-10 09:55,117.3
2026-08-10 10:00,72.1
2026-08-10 10:05,66.5
2026-08-10 10:10,79.4
2026-08-10 10:15,86.7
2026-08-10 10:20,57.7
2026-08-10 10:25,55.3
2026-08-10 10:30,64.6
2026-08-10 10:35,53.8
2026-08-10 10:40,79.9
2026-08-10 10:45,76.9
2026-08-10 10:50,76.3
2026-08-10 10:55,98.9
2026-08-10 11:00,79.3
2026-08-10 11:05,52.8
2026-08-10 11:10,98.6
2026-08-10 11:15,127.5
2026-08-10 11:20,124.3
2026-08-10 11:25,130.8
2026-08-10 11:30,131.7
2026-08-10 11:35,126.1
2026-08-10 11:40,141.4
2026-08-10 11:45,151
2026-08-10 11:50,140.5
2026-08-10 11:55,160.7
2026-08-10 12:00,201
2026-08-10 12:05,167.9
2026-08-10 12:10,118
2026-08-10 12:15,93.5
2026-08-10 12:20,78.4
2026-08-10 12:25,70.1
2026-08-10 12:30,77.8
2026-08-10 12:35,63.3
2026-08-10 12:40,64.6
2026-08-10 12:45,56.4
2026-08-10 12:50,56.3
2026-08-10 12:55,75.9
2026-08-10 13:00,71
2026-08-10 13:05,62.3
2026-08-10 13:10,61.7
2026-08-10 13:15,66.7
2026-08-10 13:20,68.9
2026-08-10 13:25,90
2026-08-10 13:30,103.8
2026-08-10 13:35,95.4
2026-08-10 13:40,85
2026-08-10 13:45,86.5
2026-08-10 13:50,87.1
2026-08-10 13:55,81.2
2026-08-10 14:00,90.3
2026-08-10 14:05,86.2
2026-08-10 14:10,99.6
2026-08-10 14:15,115.3
2026-08-10 14:20,131.6
2026-08-10 14:25,117
2026-08-10 14:30,104.4
2026-08-10 14:35,135.4
2026-08-10 14:40,283.6
2026-08-10 14:45,213.3
2026-08-10 14:50,253.3
2026-08-10 14:55,370.3
2026-08-10 15:00,269.1
2026-08-10 15:05,244.8
2026-08-10 15:10,516.5
2026-08-10 15:15,432.5
2026-08-10 15:20,222.1
2026-08-10 15:25,208.7
2026-08-10 15:30,154.9
2026-08-10 15:35,165.9
2026-08-10 15:40,189
2026-08-10 15:45,158.7
2026-08-10 15:50,406
2026-08-10 15:55,168.4
2026-08-10 16:00,436.7
2026-08-10 16:05,444.1
2026-08-10 16:10,417.9
2026-08-10 16:15,384.7
2026-08-10 16:20,364.8
2026-08-10 16:25,152.9
2026-08-10 16:30,189.2
2026-08-10 16:35,170.9
2026-08-10 16:40,160.3
2026-08-10 16:45,379.8
2026-08-10 16:50,155.6
2026-08-10 16:55,126.3
2026-08-10 17:00,71.2
2026-08-10 17:05,48.6
2026-08-10 17:10,23.2
2026-08-10 17:15,39.6
2026-08-10 17:20,95.5
2026-08-10 17:25,341.8
2026-08-10 17:30,306.5
2026-08-10 17:35,113.1
2026-08-10 17:40,73.5
2026-08-10 17:45,287.4
2026-08-10 17:50,231.8
2026-08-10 17:55,134.2
2026-08-10 18:00,253.3
2026-08-10 18:05,223.3
2026-08-10 18:10,209.1
2026-08-10 18:15,199.5
2026-08-10 18:20,191.6
2026-08-10 18:25,184.7
2026-08-10 18:30,176.6
2026-08-10 18:35,167.4
2026-08-10 18:40,162.3
2026-08-10 18:45,155.2
2026-08-10 18:50,148.9
2026-08-10 18:55,143.5
2026-08-10 19:00,91.4
2026-08-10 19:05,133.7
2026-08-10 19:10,123.8
2026-08-10 19:15,116.7
2026-08-10 19:20,111.7
2026-08-10 19:25,102.2
2026-08-10 19:30,94.7
2026-08-10 19:35,81.7
2026-08-10 19:40,99
2026-08-10 19:45,81.7
2026-08-10 19:50,74
2026-08-10 19:55,67.1
2026-08-10 20:00,18.6
2026-08-10 20:05,50.6
2026-08-10 20:10,43.9
2026-08-10 20:15,36.3
2026-08-10 20:20,29.2
2026-08-10 20:25,10.2
2026-08-10 20:30,13.8
2026-08-10 20:35,6
2026-08-10 20:40,4.4
2026-08-10 20:45,3
2026-08-10 21:05,0
2026-08-10 21:25,0
2026-08-10 21:45,0
2026-08-10 22:05,0
2026-08-10 22:25,0
2026-08-10 22:45,0
2026-08-10 23:05,0
2026-08-10 23:25,0
2026-08-10 23:45,0
