 ,Production (W)
2026-08-11 00:00,0
2026-08-11 00:20,0
2026-08-11 00:40,0
2026-08-11 01:00,0
2026-08-11 01:20,0
2026-08-11 01:40,0
2026-08-11 02:00,0
2026-08-11 02:20,0
2026-08-11 02:40,0
2026-08-11 03:00,0
2026-08-11 03:20,0
2026-08-11 03:40,0
2026-08-11 04:00,0
2026-08-11 04:20,0
2026-08-11 04:40,0
2026-08-11 05:00,0
2026-08-11 05:20,0
2026-08-11 05:40,2.2
2026-08-11 05:45,3.3
2026-08-11 05:50,4.8
2026-08-11 05:55,6.7
2026-08-11 06:00,9.5
2026-08-11 06:05,11.5
2026-08-11 06:10,14
2026-08-11 06:15,16.3
2026-08-11 06:20,22
2026-08-11 06:25,41.5
2026-08-11 06:30,54.8
2026-08-11 06:35,62.2
2026-08-11 06:40,69.1
2026-08-11 06:45,76.2
2026-08-11 06:50,83.7
2026-08-11 06:55,93.9
2026-08-11 07:00,100.2
2026-08-11 07:05,107.3
2026-08-11 07:10,111.7
2026-08-11 07:15,117.4
2026-08-11 07:20,120.9
2026-08-11 07:25,123.3
2026-08-11 07:30,126.8
2026-08-11 07:35,132.8
2026-08-11 07:40,138.7
2026-08-11 07:45,143.9
2026-08-11 07:50,151.5
2026-08-11 07:55,155.4
2026-08-11 08:00,160.2
2026-08-11 08:05,165.9
2026-08-11 08:10,172.2
2026-08-11 08:15,179
2026-08-11 08:20,186.7
2026-08-11 08:25,194.2
2026-08-11 08:30,202.8
2026-08-11 08:35,209.4
2026-08-11 08:40,215.2
2026-08-11 08:45,221.1
2026-08-11 08:50,226.6
2026-08-11 08:55,235.7
2026-08-11 09:00,244.3
2026-08-11 09:05,251.4
2026-08-11 09:10,259.3
2026-08-11 09:15,270.5
2026-08-11 09:20,278.6
2026-08-11 09:25,295.9
2026-08-11 09:30,297.6
2026-08-11 09:35,305.3
2026-08-11 09:40,316.9
2026-08-11 09:45,332.4
2026-08-11 09:50,359.1
2026-08-11 09:55,177.7
2026-08-11 10:00,414
2026-08-11 10:05,444.7
2026-08-11 10:10,136.1
2026-08-11 10:15,86.3
2026-08-11 10:20,450.5
2026-08-11 10:25,95.7
2026-08-11 10:30,412.2
2026-08-11 10:35,462.7
2026-08-11 10:40,484.2
2026-08-11 10:45,138.8
2026-08-11 10:50,166.3
2026-08-11 10:55,534.9
2026-08-11 11:00,145.6
2026-08-11 11:05,540.7
2026-08-11 11:10,163.3
2026-08-11 11:15,145.8
2026-08-11 11:20,507
2026-08-11 11:25,485.1
2026-08-11 11:30,516.9
2026-08-11 11:35,104.6
2026-08-11 11:40,130.5
2026-08-11 11:45,323.9
2026-08-11 11:50,457.5
2026-08-11 11:55,194.1
2026-08-11 12:00,152.9
2026-08-11 12:05,173.1
2026-08-11 12:10,207.7
2026-08-11 12:15,193.4
2026-08-11 12:20,116.5
2026-08-11 12:25,93.4
2026-08-11 12:30,137.9
2026-08-11 12:35,305.2
2026-08-11 12:40,211.6
2026-08-11 12:45,236.9
2026-08-11 12:50,187.6
2026-08-11 12:55,165.7
2026-08-11 13:00,532.5
2026-08-11 13:05,589.5
2026-08-11 13:10,221.6
2026-08-11 13:15,234.6
2026-08-11 13:20,255.4
2026-08-11 13:25,274
2026-08-11 13:30,556.5
2026-08-11 13:35,563.6
2026-08-11 13:40,131.5
2026-08-11 13:45,154.1
2026-08-11 13:50,167.4
2026-08-11 13:55,227.2
2026-08-11 14:00,291.4
2026-08-11 14:05,180.7
2026-08-11 14:10,525.4
2026-08-11 14:15,502.3
2026-08-11 14:20,509.6
2026-08-11 14:25,552.5
2026-08-11 14:30,126.5
2026-08-11 14:35,130.5
